,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
2134,2016,Colorado State,COLORADO-STATE,51.8,6.2,0.504,0.425,0.417,0.718,0.299,111.3,33.7,51.2,8.8,0.52,0.451,0.345,0.721,0.249,,25.0,8.5,0.395,0.352,0.515,46.4,0.554,13.1,69.3,2.31,5.4,1.53,0.433,0.364,0.471,552,53.6,0.545,13.8,0.529
2135,2016,Colorado,COLORADO,53.3,11.6,0.488,0.426,0.398,0.735,0.293,106.3,35.3,41.9,11.1,0.47,0.418,0.351,0.686,0.241,,24.6,10.5,0.292,0.356,0.444,44.3,0.506,13.5,70.8,12.04,7.3,7.64,0.319,0.389,0.444,613,55.7,0.534,15.8,0.647
2136,2016,Columbia,COLUMBIA,57.6,10.3,0.537,0.453,0.375,0.719,0.27,113.1,30.2,53.9,9.9,0.508,0.439,0.344,0.687,0.236,,26.2,6.8,0.385,0.355,0.492,48.2,0.538,16.8,66.7,3.45,9.3,-2.55,0.45,0.376,0.515,563,51.8,0.571,13.9,0.714
2137,2016,Connecticut,CONNECTICUT,51.8,14.0,0.516,0.454,0.296,0.793,0.235,109.0,28.5,52.1,9.4,0.445,0.386,0.354,0.661,0.234,,29.0,7.6,0.362,0.326,0.421,48.9,0.481,15.4,66.1,15.89,8.7,6.28,0.336,0.365,0.5,689,51.1,0.555,14.0,0.694
2138,2016,Coppin State,COPPIN-STATE,47.0,7.2,0.445,0.383,0.381,0.706,0.269,98.1,31.5,52.3,10.1,0.53,0.471,0.427,0.642,0.274,,35.1,7.7,0.322,0.369,0.519,52.9,0.555,16.0,71.4,-15.75,7.6,-6.06,0.37,0.333,0.413,503,47.1,0.491,15.2,0.29
2139,2016,Cornell,CORNELL,43.0,9.6,0.49,0.42,0.324,0.651,0.211,97.0,22.8,59.9,10.7,0.508,0.444,0.349,0.736,0.257,,35.7,7.6,0.356,0.359,0.491,56.8,0.546,16.8,72.7,-9.55,10.6,-1.04,0.407,0.342,0.474,470,43.2,0.516,16.1,0.357
2140,2016,Creighton,CREIGHTON,54.9,7.8,0.538,0.47,0.375,0.7,0.262,110.5,27.3,50.9,8.7,0.49,0.432,0.335,0.696,0.233,,26.1,8.9,0.338,0.346,0.475,48.6,0.523,15.4,72.1,13.69,8.4,6.44,0.386,0.352,0.545,696,51.4,0.568,14.2,0.571
2141,2016,Dartmouth,DARTMOUTH,52.4,5.4,0.484,0.436,0.375,0.723,0.271,102.0,33.6,53.4,11.6,0.521,0.45,0.422,0.663,0.28,,28.8,9.7,0.406,0.347,0.521,48.2,0.55,18.5,69.1,-5.58,9.8,-3.29,0.285,0.341,0.474,544,51.8,0.526,17.5,0.357
2142,2016,Davidson,DAVIDSON,55.6,7.7,0.521,0.442,0.327,0.761,0.249,110.6,25.3,49.1,9.4,0.52,0.459,0.3,0.703,0.211,,30.7,7.8,0.353,0.347,0.52,52.9,0.548,13.8,71.2,5.74,6.5,5.14,0.441,0.355,0.511,577,47.1,0.558,12.5,0.606
2143,2016,Dayton,DAYTON,57.4,12.2,0.516,0.455,0.408,0.668,0.272,104.5,28.7,54.8,8.0,0.469,0.404,0.328,0.667,0.219,,24.2,7.0,0.368,0.349,0.437,46.8,0.5,15.9,68.6,11.34,8.6,4.76,0.35,0.344,0.516,615,53.2,0.546,16.3,0.758
2144,2016,Delaware State,DELAWARE-STATE,51.7,8.8,0.455,0.391,0.295,0.616,0.182,91.3,28.0,60.4,9.0,0.502,0.434,0.406,0.684,0.278,,37.5,8.7,0.422,0.322,0.516,55.2,0.538,16.4,67.3,-20.88,8.0,-6.85,0.385,0.33,0.43,480,44.8,0.478,17.7,0.219
2145,2016,Delaware,DELAWARE,47.7,9.2,0.453,0.402,0.422,0.685,0.289,97.8,29.5,62.4,10.5,0.518,0.436,0.319,0.707,0.226,,27.9,9.3,0.472,0.348,0.514,49.3,0.548,11.7,67.4,-8.62,5.3,0.85,0.311,0.325,0.437,501,50.7,0.498,15.3,0.233
2146,2016,Denver,DENVER,64.3,7.4,0.557,0.476,0.366,0.77,0.282,104.0,20.1,54.6,10.4,0.519,0.454,0.434,0.759,0.329,,31.0,9.1,0.352,0.37,0.499,54.8,0.567,19.8,62.7,-3.34,10.2,-3.24,0.423,0.383,0.543,454,45.2,0.594,19.2,0.516
2147,2016,DePaul,DEPAUL,48.7,9.2,0.494,0.445,0.365,0.68,0.248,98.2,30.7,61.6,8.2,0.514,0.442,0.448,0.74,0.331,,29.9,9.7,0.395,0.364,0.492,49.4,0.56,15.4,68.4,0.83,7.0,8.34,0.29,0.343,0.486,584,50.6,0.527,18.8,0.29
2148,2016,Detroit Mercy,DETROIT-MERCY,45.5,11.2,0.529,0.466,0.412,0.698,0.288,110.1,32.4,51.9,9.8,0.525,0.461,0.454,0.712,0.323,,29.3,8.3,0.364,0.351,0.524,48.6,0.565,15.4,75.7,-2.44,9.0,-0.82,0.337,0.375,0.512,654,51.4,0.563,15.5,0.516
2149,2016,Drake,DRAKE,51.4,5.4,0.515,0.449,0.343,0.722,0.248,101.1,25.6,46.0,12.0,0.513,0.452,0.301,0.698,0.21,,27.3,9.1,0.329,0.369,0.493,49.7,0.54,12.8,66.0,-5.15,5.6,0.92,0.341,0.385,0.482,521,50.3,0.549,18.1,0.226
2150,2016,Drexel,DREXEL,56.7,10.0,0.443,0.393,0.368,0.685,0.252,95.9,28.3,51.8,9.1,0.52,0.461,0.474,0.685,0.325,,29.0,7.8,0.325,0.363,0.507,52.0,0.557,15.7,65.6,-5.42,6.9,1.88,0.3,0.329,0.421,507,48.0,0.484,14.6,0.194
2151,2016,Duke,DUKE,48.6,9.8,0.537,0.46,0.405,0.723,0.293,117.7,33.0,52.4,9.8,0.495,0.445,0.253,0.681,0.172,,34.4,6.6,0.296,0.34,0.489,50.5,0.519,14.5,68.4,19.23,9.1,10.59,0.398,0.385,0.51,655,49.5,0.573,12.2,0.694
2152,2016,Duquesne,DUQUESNE,55.9,9.7,0.54,0.462,0.339,0.691,0.234,107.3,28.1,65.2,8.4,0.493,0.417,0.375,0.702,0.263,,28.2,8.3,0.383,0.401,0.426,48.9,0.531,13.5,73.6,1.41,6.3,1.35,0.429,0.365,0.535,628,51.1,0.566,16.5,0.5
2153,2016,East Carolina,EAST-CAROLINA,63.9,5.5,0.49,0.425,0.346,0.697,0.241,100.0,28.8,63.2,10.5,0.512,0.447,0.267,0.673,0.18,,32.4,9.3,0.394,0.331,0.522,51.5,0.534,15.7,67.0,-0.38,8.4,3.22,0.382,0.34,0.478,529,48.5,0.524,16.9,0.375
2154,2016,East Tennessee State,EAST-TENNESSEE-STATE,45.4,10.3,0.53,0.461,0.363,0.711,0.258,108.9,29.1,46.6,8.6,0.496,0.434,0.393,0.719,0.282,,29.8,8.8,0.373,0.333,0.494,50.1,0.537,15.9,71.0,-1.49,9.3,-2.29,0.365,0.379,0.508,689,49.9,0.562,15.6,0.667
2155,2016,Eastern Illinois,EASTERN-ILLINOIS,54.6,6.3,0.507,0.44,0.338,0.656,0.222,103.0,27.3,54.7,7.2,0.506,0.445,0.387,0.704,0.272,,34.1,8.8,0.368,0.334,0.509,53.7,0.543,16.7,68.3,-8.35,8.5,-3.52,0.382,0.349,0.496,532,46.3,0.532,15.3,0.433
2156,2016,Eastern Kentucky,EASTERN-KENTUCKY,57.3,8.3,0.564,0.491,0.398,0.73,0.29,109.8,27.2,61.4,7.4,0.531,0.461,0.416,0.699,0.291,,33.5,9.1,0.368,0.376,0.511,52.3,0.565,17.7,73.4,-3.53,9.6,-3.86,0.371,0.395,0.547,606,47.7,0.597,17.9,0.484
2157,2016,Eastern Michigan,EASTERN-MICHIGAN,43.3,10.5,0.494,0.446,0.435,0.721,0.314,106.0,32.0,58.6,7.9,0.491,0.421,0.398,0.692,0.275,,35.3,8.3,0.404,0.349,0.469,51.4,0.529,18.5,72.5,-0.14,13.0,1.24,0.307,0.311,0.506,688,48.6,0.539,15.2,0.545
2158,2016,Eastern Washington,EASTERN-WASHINGTON,46.7,9.0,0.573,0.483,0.361,0.683,0.247,115.8,27.5,52.0,10.6,0.535,0.485,0.378,0.692,0.261,,28.3,8.2,0.273,0.368,0.529,50.6,0.564,14.6,70.4,-4.47,8.4,-6.03,0.465,0.385,0.568,605,49.4,0.594,14.1,0.529
2159,2016,Elon,ELON,56.4,5.2,0.523,0.445,0.308,0.661,0.204,105.5,28.0,44.8,12.1,0.502,0.446,0.322,0.668,0.215,,29.5,8.9,0.306,0.361,0.484,50.7,0.528,14.2,71.7,-0.67,7.6,0.66,0.456,0.342,0.532,562,49.3,0.545,15.6,0.5
2160,2016,Evansville,EVANSVILLE,67.7,11.1,0.534,0.49,0.47,0.724,0.34,107.0,24.8,51.1,8.9,0.457,0.405,0.296,0.736,0.218,,25.0,8.2,0.324,0.324,0.443,47.8,0.496,16.3,68.9,8.1,7.5,-0.39,0.25,0.353,0.535,721,52.2,0.575,16.3,0.735
2161,2016,Fairfield,FAIRFIELD,57.5,10.2,0.513,0.439,0.326,0.737,0.241,103.8,24.8,50.3,7.6,0.496,0.435,0.341,0.693,0.236,,34.1,7.9,0.361,0.337,0.491,53.9,0.529,16.0,72.2,-3.84,8.8,-3.14,0.415,0.354,0.5,582,46.1,0.548,15.7,0.576
2162,2016,Fairleigh Dickinson,FAIRLEIGH-DICKINSON,50.8,7.2,0.517,0.458,0.327,0.697,0.228,105.8,28.6,56.1,8.6,0.522,0.457,0.467,0.695,0.325,,35.4,8.6,0.367,0.354,0.516,53.7,0.56,18.0,72.4,-10.9,10.3,-8.31,0.324,0.362,0.504,691,46.3,0.546,15.3,0.545
2163,2016,Florida A&M,FLORIDA-AM,49.5,5.9,0.453,0.401,0.43,0.589,0.253,88.4,26.3,45.4,8.0,0.499,0.441,0.381,0.686,0.261,,31.1,10.5,0.347,0.33,0.5,53.1,0.533,17.9,70.8,-21.74,9.1,-10.67,0.346,0.303,0.453,476,46.9,0.482,19.4,0.276
2164,2016,Florida Atlantic,FLORIDA-ATLANTIC,51.2,9.7,0.469,0.407,0.338,0.731,0.247,96.5,23.7,47.4,12.1,0.502,0.457,0.371,0.709,0.263,,32.1,8.7,0.251,0.355,0.492,54.4,0.539,14.3,68.5,-10.3,7.7,-1.72,0.367,0.338,0.447,523,45.6,0.511,15.8,0.242
2165,2016,Florida Gulf Coast,FLORIDA-GULF-COAST,47.9,10.3,0.523,0.479,0.369,0.644,0.238,108.1,32.9,47.3,7.0,0.467,0.412,0.335,0.683,0.229,,27.7,9.4,0.359,0.304,0.473,46.5,0.501,14.6,69.7,-0.79,9.2,-3.82,0.25,0.353,0.521,822,53.5,0.546,15.0,0.6
2166,2016,Florida International,FLORIDA-INTERNATIONAL,46.9,12.6,0.52,0.469,0.363,0.664,0.241,104.9,30.6,53.0,8.0,0.47,0.408,0.35,0.684,0.239,,29.7,8.8,0.384,0.325,0.459,48.2,0.506,12.6,66.8,-5.25,7.5,-4.81,0.28,0.363,0.51,653,51.8,0.546,16.6,0.406
2167,2016,Florida State,FLORIDA-STATE,47.8,11.1,0.518,0.464,0.378,0.695,0.262,108.2,32.8,51.1,7.4,0.509,0.442,0.367,0.688,0.253,,28.3,7.3,0.37,0.362,0.489,47.6,0.541,16.4,71.8,12.16,9.9,8.16,0.316,0.341,0.521,728,52.4,0.551,15.5,0.588
2168,2016,Florida,FLORIDA,51.6,10.6,0.484,0.425,0.395,0.648,0.256,105.7,32.9,47.6,9.1,0.467,0.412,0.357,0.678,0.242,,29.5,7.6,0.322,0.343,0.444,48.7,0.503,16.0,70.1,14.69,9.3,9.19,0.371,0.319,0.488,672,51.3,0.516,13.5,0.583
2169,2016,Fordham,FORDHAM,62.4,12.3,0.518,0.448,0.336,0.681,0.229,102.9,30.2,62.9,8.7,0.514,0.449,0.401,0.705,0.283,,26.6,9.7,0.393,0.334,0.523,48.7,0.551,20.1,68.3,1.87,12.3,-0.09,0.403,0.346,0.517,539,51.3,0.545,17.8,0.548
2170,2016,Fresno State,FRESNO-STATE,50.3,11.8,0.487,0.436,0.379,0.694,0.263,105.7,31.1,53.0,7.3,0.486,0.421,0.445,0.697,0.311,,29.4,6.5,0.395,0.331,0.479,49.6,0.53,18.5,70.1,5.27,11.9,2.24,0.3,0.343,0.475,707,50.4,0.524,13.1,0.714
2171,2016,Furman,FURMAN,50.1,9.7,0.522,0.454,0.417,0.695,0.29,107.2,33.4,49.3,9.0,0.498,0.435,0.367,0.679,0.249,,27.4,9.9,0.364,0.346,0.486,46.8,0.53,16.9,66.3,-2.83,9.3,-4.2,0.421,0.322,0.55,594,53.2,0.557,17.4,0.543
2172,2016,Gardner-Webb,GARDNER-WEBB,50.7,9.5,0.495,0.427,0.344,0.653,0.225,104.6,33.2,51.3,8.4,0.509,0.445,0.393,0.717,0.281,,29.3,9.0,0.367,0.347,0.502,49.2,0.547,17.1,71.0,-6.92,11.2,-3.96,0.396,0.342,0.483,595,50.8,0.522,15.6,0.515
2173,2016,George Mason,GEORGE-MASON,42.8,9.3,0.451,0.406,0.344,0.671,0.231,98.1,33.5,49.1,9.5,0.484,0.423,0.3,0.712,0.214,,22.8,8.0,0.348,0.353,0.46,44.9,0.517,9.0,67.7,-1.79,4.2,3.62,0.312,0.292,0.457,594,55.1,0.487,15.6,0.344
2174,2016,George Washington,GEORGE-WASHINGTON,54.6,8.7,0.508,0.447,0.391,0.753,0.294,111.4,34.3,46.5,9.2,0.487,0.428,0.27,0.722,0.195,,27.7,8.6,0.357,0.33,0.482,46.3,0.518,15.2,67.5,11.43,8.9,4.24,0.331,0.371,0.484,711,53.7,0.553,14.1,0.737
2175,2016,Georgetown,GEORGETOWN,60.0,11.5,0.512,0.441,0.379,0.751,0.285,105.3,28.3,53.8,8.3,0.466,0.412,0.493,0.722,0.356,,28.4,8.9,0.31,0.349,0.441,49.2,0.522,14.0,69.2,10.31,7.8,8.49,0.414,0.339,0.514,559,50.8,0.554,16.8,0.455
2176,2016,Georgia Southern,GEORGIA-SOUTHERN,44.0,7.0,0.484,0.41,0.383,0.699,0.267,105.7,30.4,49.2,11.9,0.503,0.437,0.436,0.692,0.302,,33.1,6.6,0.404,0.33,0.51,52.1,0.542,17.9,71.2,-5.65,10.4,-3.14,0.438,0.338,0.467,499,47.9,0.523,13.8,0.452
2177,2016,Georgia State,GEORGIA-STATE,49.9,9.9,0.488,0.441,0.374,0.689,0.258,99.2,24.7,58.5,7.9,0.475,0.409,0.414,0.726,0.301,,31.0,8.0,0.41,0.321,0.471,53.1,0.523,18.6,65.1,-2.8,10.1,-2.19,0.273,0.342,0.479,556,46.9,0.524,15.7,0.533
2178,2016,Georgia Tech,GEORGIA-TECH,50.5,10.3,0.498,0.449,0.317,0.722,0.229,109.0,37.4,46.8,6.3,0.491,0.442,0.317,0.715,0.226,,27.1,7.0,0.305,0.32,0.495,44.7,0.525,12.7,67.0,12.51,6.5,9.95,0.278,0.357,0.484,752,55.3,0.533,14.0,0.583
2179,2016,Georgia,GEORGIA,53.1,14.6,0.48,0.422,0.435,0.708,0.308,102.8,32.4,50.0,10.2,0.455,0.39,0.411,0.702,0.288,,29.8,9.1,0.396,0.331,0.428,48.0,0.502,13.4,68.2,9.41,7.0,8.47,0.316,0.368,0.447,579,52.0,0.526,16.4,0.588
2180,2016,Gonzaga,GONZAGA,49.6,7.7,0.553,0.486,0.34,0.758,0.258,115.4,32.3,43.1,8.0,0.446,0.396,0.281,0.702,0.198,,25.6,8.5,0.331,0.298,0.445,44.8,0.48,13.1,68.1,16.92,7.5,4.23,0.355,0.381,0.544,730,55.2,0.587,14.7,0.778
2181,2016,Grambling,GRAMBLING,45.3,4.9,0.457,0.41,0.44,0.646,0.284,91.6,26.4,55.0,10.6,0.493,0.432,0.403,0.666,0.268,,30.9,9.7,0.371,0.329,0.493,52.4,0.527,17.5,67.2,-19.62,10.0,-8.48,0.346,0.273,0.482,506,47.6,0.496,18.5,0.226
2182,2016,Grand Canyon,GRAND-CANYON,56.3,7.3,0.506,0.453,0.422,0.693,0.293,108.3,32.3,44.8,9.2,0.482,0.424,0.348,0.661,0.23,,27.0,8.6,0.362,0.322,0.482,47.3,0.513,16.9,69.8,1.43,8.8,-5.6,0.295,0.36,0.492,686,52.7,0.543,14.6,0.794
2183,2016,Green Bay,GREEN-BAY,47.8,11.1,0.5,0.446,0.429,0.657,0.282,107.1,30.9,50.5,10.0,0.511,0.449,0.358,0.714,0.255,,31.8,7.6,0.339,0.363,0.493,51.3,0.546,18.8,77.3,1.16,12.7,-0.67,0.311,0.349,0.49,793,48.7,0.533,13.5,0.639
2184,2016,Hampton,HAMPTON,47.0,9.0,0.464,0.412,0.414,0.659,0.273,101.0,34.6,42.0,10.3,0.483,0.427,0.36,0.723,0.26,,27.0,7.8,0.331,0.335,0.473,46.9,0.523,14.8,71.7,-8.74,7.2,-8.45,0.345,0.304,0.469,604,53.1,0.502,15.7,0.656
2185,2016,Hartford,HARTFORD,52.5,4.9,0.491,0.408,0.325,0.748,0.243,99.3,19.1,54.9,10.9,0.531,0.471,0.408,0.656,0.267,,35.3,7.4,0.345,0.344,0.538,58.3,0.557,15.9,69.9,-14.29,9.4,-5.69,0.473,0.354,0.456,458,41.7,0.531,14.9,0.303
2186,2016,Harvard,HARVARD,61.6,13.5,0.512,0.445,0.319,0.595,0.19,99.0,30.7,52.1,7.0,0.46,0.406,0.327,0.712,0.233,,27.7,10.7,0.354,0.305,0.462,47.9,0.499,14.8,67.1,-0.96,7.4,-0.25,0.345,0.387,0.476,514,52.1,0.527,18.7,0.467
2187,2016,Hawaii,HAWAII,58.8,10.0,0.52,0.459,0.449,0.684,0.307,107.3,31.1,47.9,7.5,0.453,0.4,0.392,0.717,0.281,,26.1,8.1,0.35,0.303,0.452,47.0,0.5,18.0,71.6,9.03,10.5,-1.04,0.379,0.322,0.543,656,53.0,0.555,15.8,0.824
2188,2016,High Point,HIGH-POINT,55.8,8.5,0.528,0.477,0.367,0.762,0.28,113.2,31.8,47.0,8.1,0.519,0.454,0.321,0.702,0.225,,31.4,7.7,0.38,0.345,0.521,49.7,0.548,18.5,67.7,-0.52,11.7,-4.24,0.263,0.384,0.511,697,50.3,0.569,13.6,0.656
2189,2016,Hofstra,HOFSTRA,55.8,7.5,0.516,0.446,0.399,0.689,0.275,109.9,31.8,51.6,9.6,0.496,0.436,0.236,0.671,0.158,,29.8,7.7,0.341,0.35,0.481,48.6,0.517,14.2,70.2,5.02,8.8,0.77,0.396,0.356,0.505,625,51.4,0.55,14.3,0.706
2190,2016,Holy Cross,HOLY-CROSS,61.9,7.8,0.479,0.412,0.361,0.687,0.248,98.4,23.1,58.2,9.7,0.532,0.459,0.334,0.725,0.242,,29.5,8.1,0.408,0.357,0.528,54.4,0.563,17.2,64.6,-11.2,9.5,-6.11,0.409,0.326,0.472,524,45.6,0.515,14.9,0.429
2191,2016,Houston Baptist,HOUSTON-BAPTIST,52.4,9.5,0.526,0.472,0.441,0.718,0.316,105.9,30.6,55.2,9.4,0.493,0.434,0.346,0.721,0.249,,30.4,9.5,0.327,0.359,0.471,48.8,0.531,14.8,72.3,-10.39,7.4,-5.26,0.295,0.364,0.518,695,51.2,0.566,17.9,0.5
2192,2016,Houston,HOUSTON,45.9,10.1,0.522,0.466,0.344,0.705,0.242,114.5,35.7,49.0,8.6,0.473,0.421,0.36,0.705,0.254,,33.3,7.5,0.349,0.303,0.483,48.5,0.513,15.5,66.3,10.3,8.8,2.17,0.321,0.348,0.521,682,51.5,0.553,12.9,0.688
2193,2016,Howard,HOWARD,36.7,8.1,0.445,0.406,0.495,0.73,0.361,98.4,33.2,49.9,8.2,0.487,0.426,0.373,0.681,0.254,,35.0,7.7,0.365,0.335,0.478,50.6,0.521,16.0,72.2,-14.43,8.4,-8.33,0.263,0.296,0.446,606,49.4,0.507,17.3,0.375
2194,2016,Idaho State,IDAHO-STATE,49.4,8.0,0.506,0.435,0.396,0.727,0.288,103.1,25.5,53.0,10.2,0.514,0.448,0.349,0.688,0.24,,29.6,8.4,0.397,0.335,0.522,51.9,0.544,15.5,71.9,-9.83,10.1,-6.69,0.389,0.364,0.481,519,48.1,0.547,16.3,0.516
2195,2016,Idaho,IDAHO,53.5,8.8,0.503,0.442,0.427,0.709,0.303,103.4,35.0,55.4,8.3,0.49,0.415,0.402,0.674,0.271,,25.2,10.8,0.447,0.336,0.479,44.6,0.525,17.0,67.2,-5.19,7.8,-5.88,0.326,0.377,0.473,577,55.4,0.544,18.8,0.618
2196,2016,Illinois-Chicago,ILLINOIS-CHICAGO,49.8,13.0,0.425,0.388,0.443,0.619,0.274,91.1,32.4,60.9,11.4,0.487,0.428,0.387,0.708,0.274,,30.5,9.8,0.337,0.356,0.464,49.5,0.528,13.6,72.7,-14.52,7.6,-0.81,0.245,0.302,0.416,564,50.5,0.464,17.2,0.167
2197,2016,Illinois State,ILLINOIS-STATE,53.0,10.5,0.478,0.414,0.32,0.668,0.214,98.8,29.7,53.3,8.2,0.48,0.421,0.372,0.679,0.252,,28.1,8.8,0.369,0.32,0.48,49.7,0.515,17.5,67.7,3.4,9.4,2.59,0.385,0.337,0.461,521,50.3,0.508,16.1,0.563
2198,2016,Illinois,ILLINOIS,53.7,5.2,0.502,0.432,0.305,0.746,0.227,102.5,21.5,54.1,10.1,0.536,0.462,0.265,0.719,0.191,,28.1,7.1,0.384,0.386,0.51,54.0,0.561,16.8,68.6,4.39,8.3,7.03,0.383,0.363,0.475,584,46.0,0.537,13.5,0.441
2199,2016,Incarnate Word,INCARNATE-WORD,59.6,6.8,0.505,0.434,0.375,0.766,0.287,103.4,22.9,54.5,11.2,0.52,0.458,0.359,0.653,0.235,,28.1,8.9,0.342,0.362,0.507,52.3,0.544,16.6,71.2,-9.2,9.6,-6.2,0.376,0.376,0.469,484,47.7,0.551,15.9,0.586
2200,2016,Indiana State,INDIANA-STATE,47.6,7.2,0.45,0.392,0.42,0.693,0.291,95.7,27.6,47.1,9.4,0.469,0.416,0.435,0.693,0.301,,25.4,8.6,0.331,0.323,0.462,49.6,0.514,15.7,70.0,0.04,8.1,2.2,0.38,0.303,0.447,505,50.4,0.496,16.2,0.469
2201,2016,Indiana,INDIANA,54.8,9.8,0.587,0.502,0.338,0.733,0.248,119.2,37.0,46.7,8.8,0.498,0.444,0.302,0.681,0.206,,28.9,8.9,0.312,0.343,0.49,45.1,0.525,16.4,69.1,19.59,9.9,6.9,0.409,0.415,0.562,676,54.9,0.612,16.7,0.771
2202,2016,Iona,IONA,60.0,10.6,0.538,0.457,0.324,0.711,0.23,109.5,29.2,53.4,8.6,0.488,0.423,0.363,0.699,0.254,,31.0,8.0,0.36,0.358,0.46,50.3,0.524,16.4,72.5,3.59,10.3,-1.78,0.44,0.37,0.525,592,49.7,0.566,15.4,0.667
2203,2016,Iowa State,IOWA-STATE,53.1,9.8,0.571,0.503,0.261,0.702,0.183,113.1,26.1,50.6,7.1,0.498,0.438,0.249,0.688,0.171,,29.9,7.7,0.356,0.335,0.495,50.3,0.522,14.5,71.5,16.93,8.6,10.16,0.351,0.387,0.567,794,49.7,0.59,14.1,0.657
2204,2016,Iowa,IOWA,57.7,12.5,0.513,0.447,0.33,0.717,0.237,111.5,31.8,53.4,7.6,0.48,0.421,0.25,0.683,0.171,,31.1,7.7,0.382,0.313,0.487,49.4,0.506,16.0,69.1,17.01,9.7,8.71,0.355,0.374,0.487,637,50.6,0.546,12.6,0.667
2205,2016,Purdue-Fort Wayne,IPFW,54.9,8.5,0.55,0.462,0.333,0.72,0.239,112.0,28.7,47.0,8.9,0.528,0.46,0.301,0.687,0.207,,26.0,8.2,0.354,0.386,0.5,48.6,0.553,14.2,70.4,0.0,7.9,-1.66,0.428,0.41,0.501,578,51.4,0.578,15.1,0.706
2206,2016,IUPUI,IUPUI,45.2,6.3,0.472,0.422,0.327,0.705,0.23,96.6,27.7,45.4,10.8,0.51,0.459,0.38,0.703,0.267,,28.3,10.6,0.301,0.337,0.512,50.9,0.545,15.7,70.0,-5.86,9.4,0.11,0.295,0.333,0.46,602,49.1,0.508,16.6,0.406
2207,2016,Jackson State,JACKSON-STATE,49.6,10.6,0.462,0.407,0.298,0.631,0.188,98.1,32.6,51.9,9.4,0.446,0.392,0.474,0.705,0.334,,27.5,8.6,0.356,0.306,0.439,48.6,0.5,18.1,68.3,-8.66,11.2,-9.54,0.354,0.311,0.459,655,51.4,0.487,15.0,0.556
2208,2016,Jacksonville State,JACKSONVILLE-STATE,52.3,8.4,0.47,0.402,0.316,0.732,0.232,101.3,27.6,48.7,7.9,0.518,0.465,0.419,0.693,0.29,,33.2,6.7,0.322,0.33,0.529,53.9,0.553,16.1,66.6,-10.26,7.6,-3.95,0.396,0.343,0.441,478,46.1,0.509,13.8,0.258
2209,2016,Jacksonville,JACKSONVILLE,46.4,7.6,0.506,0.436,0.322,0.678,0.219,105.0,27.5,52.9,8.0,0.521,0.446,0.328,0.662,0.217,,25.8,6.7,0.421,0.355,0.513,49.6,0.545,15.6,72.2,-9.34,8.9,-6.09,0.36,0.389,0.463,588,50.4,0.534,13.8,0.5
2210,2016,James Madison,JAMES-MADISON,48.9,9.0,0.524,0.449,0.369,0.685,0.253,108.6,29.4,52.0,7.0,0.458,0.396,0.365,0.705,0.257,,26.7,8.2,0.424,0.291,0.474,47.7,0.5,13.5,67.9,6.17,6.3,0.5,0.419,0.359,0.514,552,52.3,0.554,14.9,0.656
2211,2016,Kansas State,KANSAS-STATE,56.9,8.0,0.476,0.429,0.425,0.688,0.293,102.9,37.0,57.7,10.4,0.49,0.434,0.404,0.689,0.278,,31.0,10.0,0.363,0.31,0.504,47.5,0.528,18.1,67.5,12.31,11.0,9.79,0.311,0.3,0.487,630,52.5,0.518,16.9,0.515
2212,2016,Kansas,KANSAS,55.3,10.7,0.564,0.495,0.382,0.713,0.272,115.0,32.3,47.3,8.5,0.45,0.397,0.371,0.724,0.269,,27.4,9.2,0.33,0.321,0.434,46.1,0.497,15.9,69.7,23.87,9.4,11.22,0.33,0.418,0.533,788,53.9,0.592,15.5,0.868
2213,2016,Kennesaw State,KENNESAW-STATE,46.6,8.3,0.493,0.444,0.342,0.701,0.24,102.1,28.9,48.4,7.7,0.526,0.468,0.373,0.686,0.256,,34.5,9.5,0.351,0.336,0.539,52.9,0.556,15.6,70.4,-8.58,9.9,-1.61,0.278,0.352,0.48,632,47.1,0.527,16.0,0.355
2214,2016,Kent State,KENT-STATE,44.7,8.9,0.495,0.446,0.398,0.683,0.272,107.5,34.6,53.8,7.0,0.507,0.444,0.346,0.74,0.256,,27.8,7.8,0.351,0.359,0.489,47.1,0.545,15.0,68.1,-1.53,7.7,-1.47,0.301,0.328,0.497,649,52.9,0.531,14.6,0.594
2215,2016,Kentucky,KENTUCKY,49.8,14.1,0.535,0.478,0.378,0.69,0.261,115.6,37.3,40.4,7.5,0.445,0.397,0.407,0.703,0.286,,31.7,6.3,0.296,0.326,0.427,46.4,0.493,15.0,68.1,20.23,8.3,8.84,0.31,0.366,0.529,784,53.6,0.564,13.3,0.75
